user_id,media_renda,media_gasto,taxa_poupanca,pct_gastos_essenciais,std_gasto,cluster,pca_1,pca_2,silhouette
user_0367,2800.186,4234.370456877309,-0.5121747115646278,0.7976544519778002,977.3214417144848,0,-0.8036839775959513,-0.9158878281838009,-0.05447001161917903
user_0368,3781.552,5209.418885028836,-0.3775875315290748,0.8223581689266952,1461.91244658386,1,-0.0348697161910506,-0.14567862475187837,0.3154986811611821
user_0369,2554.632,4725.028638436403,-0.8495926765328244,0.8147133990561405,1928.785465876377,1,0.4249884705311153,-1.3533436084306527,0.09236793849576955
user_0370,3609.456,5234.464573420034,-0.4502087221509375,0.775763558921022,1977.31096504172,0,0.16619217228170646,-0.23081619236580783,0.33945704500288826
user_0371,3399.3380000000006,6075.432244170329,-0.7872398226273256,0.8283661037385658,2861.6712789564717,2,1.6575920432086468,-0.649728704957283,0.41180613710721714
user_0372,4208.222747464867,3498.741621696014,0.1685940047247406,0.848292884302013,1076.9039636717853,1,-1.390941480556224,0.6242187575213184,0.4020716793574115
user_0373,3746.189405880074,2481.501121859496,0.3375932573071465,0.7309866179338598,749.4486261816481,0,-2.758620575746496,0.5942707728293875,0.22134482077150475
user_0374,3440.432,4737.700272816894,-0.377065517591074,0.8699869153526536,2158.3985734533057,1,0.42366494436117313,-0.268780143404641,0.20651316222594654
user_0375,3603.238,7697.103606949322,-1.0,0.7802136060890386,2014.0275695705584,2,1.7716408436741666,-0.8169870775638711,0.14530613595148364
user_0376,3314.932,3928.5282477099927,-0.1851007042406881,0.7665485849267714,1545.1200800739898,0,-0.9842075417237784,-0.14356044911313684,0.3492597313475634
user_0377,3474.17,7396.133884907287,-1.0,0.7929099182308432,1561.5642392760951,2,1.3964964299124392,-0.9688712899269861,0.13693985986607138
user_0378,2209.818,2767.9708058150927,-0.2525786312787263,0.8180899639292657,989.9825025995052,1,-1.6064200272895668,-0.9378920486281481,0.388254087725249
user_0379,3191.44,5743.487028512287,-0.7996537702454963,0.8608818748963982,1576.1751672929352,2,0.8144261185878824,-0.9812711472653065,0.006658714471021594
user_0380,2746.45,5797.121082118237,-1.0,0.8092371572567164,3705.1988162412954,2,2.1815693110433325,-1.1493878725063669,0.404879702019164
user_0381,2471.38,4115.803406082112,-0.6653867094830062,0.843070735826318,2353.316485297636,1,0.39446143667543604,-1.132942663507995,0.1941334853406976
user_0382,2417.832,4692.095689922736,-0.9406210563524414,0.8748930196891588,2826.5423316604247,2,1.3598810270844865,-1.4598544039905932,0.13134525093639354
user_0383,2685.074,4343.119856548108,-0.617504715530413,0.8344948661955256,2439.2016809699817,1,0.473311674617285,-0.9321028690231021,0.16213426084681548
user_0384,2718.096,3194.794554338841,-0.1753795871591146,0.8257707771527822,1492.1088814311554,1,-1.1046456306039898,-0.49800251419378067,0.47917412858802316
user_0385,4862.333734892198,3624.108531660325,0.2546565642638524,0.8039953195268222,1641.1288434710111,1,-1.2060187479571378,1.1521798542217665,0.17268591183873164
user_0386,2476.986,3948.4435249554576,-0.5940516114969797,0.8235568699166447,2671.90961651585,1,0.3775555600954009,-0.9874816760112357,0.17598367054309078
user_0387,7231.777361783502,4241.0631717207525,0.4135517508969854,0.8527833703056644,1786.5617605414056,3,-0.6267788079963432,2.486425041115211,0.2749353203691952
user_0388,3383.454,3386.645327463283,-0.00094321585672,0.8253167313852108,996.5182906699758,1,-1.4832761065653786,0.0017606688805662364,0.44039020928404676
user_0389,3553.392,6038.291924870212,-0.6993036301286805,0.8323839666631452,2225.689016720832,2,1.162314782629931,-0.5449615786040211,0.24246041607419921
user_0390,4470.161058403401,3505.633802601784,0.2157701351696073,0.7977059616654824,1473.607938414466,1,-1.3830143474580645,0.8911812578662842,0.13010281082891592
user_0391,1662.53,3528.318179281438,-1.0,0.8191164236379901,1850.490624348867,1,-0.011984511873901973,-2.0863961934265096,0.16538793645506164
user_0392,2083.822,2119.1427277182684,-0.0169499735189801,0.8344261336394563,1065.4610360566742,1,-1.9932087194744021,-0.7061728176467824,0.4215582345837994
user_0393,3504.806,5165.382320854069,-0.4737997825996844,0.8231695657591455,2064.4512762861564,1,0.4263527594658867,-0.3313353191074714,0.18586629850706918
user_0394,2701.952,3510.927407548114,-0.2994040632654146,0.8320574087031867,1923.0824464107225,1,-0.5380556729191693,-0.602967453955702,0.47569119531558984
user_0395,2217.894,2908.00260808758,-0.3111549100577304,0.8311983564156925,1090.4630262924934,1,-1.3638974397805692,-1.0007095802338064,0.4642887151764749
user_0396,3868.908690974381,2932.872614582643,0.2419380117642419,0.8288947165639474,1405.1254190243933,1,-1.591144228495093,0.5855669378880606,0.3958886902604433
user_0397,3703.172,3394.0648413249446,0.0834709159269554,0.8245321595393448,817.6411555336559,1,-1.6639845123746004,0.243778024683859,0.39733079334510124
user_0398,3765.082,5691.054708793175,-0.5115353951901114,0.7335787706328386,2381.8132619203247,0,0.5030706381478174,-0.1334823956246776,0.36887074179683615
user_0399,3894.892,7818.73135906847,-1.0,0.8355348636079297,2859.3138744185208,2,2.6527006016017034,-0.5912881055041077,0.48379353239572825
user_0400,3139.892,7370.966649614247,-1.0,0.8444957767706351,2685.7466989656737,2,2.341001631092345,-0.9950048302638943,0.4486687076180133
user_0401,6401.486289569288,9450.071079529716,-0.4762307770506132,0.8612868793161191,5991.716833377063,2,5.16950323482346,1.8406525477101927,0.17813370840028064
user_0402,8155.617983869958,4344.006217141026,0.4673602631054412,0.7423638305028012,2214.89883148937,3,-0.7894114112803637,3.1027678601280884,0.18972673931260875
user_0403,3204.732,4045.3771077719816,-0.2623136997951721,0.8238744738763808,1843.5504537430172,1,-0.40957088069606135,-0.285026758113758,0.43978439941954306
user_0404,2374.038,4233.653858640604,-0.7833134341744337,0.8146841007107777,957.2188049028094,1,-0.4997360166568377,-1.512013004908133,0.20103341945016806
user_0405,2962.178,3673.035422685799,-0.2399779563165343,0.8177459819848388,1379.9127534814893,1,-0.9369848485530237,-0.452627005539431,0.4244099957459067
user_0406,1912.926,3053.195543931075,-0.596086594008903,0.8395063831771516,2000.711822145475,1,-0.4008017982114029,-1.4191764888499765,0.39449305397303486
user_0407,3311.5,4217.123664834792,-0.2734783828581586,0.8158471769060185,1984.1944977616508,1,-0.26345218751853566,-0.21537678027220095,0.3384757254577467
user_0408,2200.02,3072.2722767170053,-0.3964747032831544,0.8118260940724871,1557.8868645443354,1,-0.9905551792154035,-1.0446179045587554,0.31571691383574535
user_0409,2087.568,3041.299601646743,-0.4568625317339329,0.7751921262805215,1316.1036975314405,0,-1.2770575101394712,-1.1984329639861626,0.21521760931722939
user_0410,3053.392,5638.31820920533,-0.8465752871578004,0.7937696823740943,1248.5056975612847,0,0.287248754233771,-1.128668246183191,0.1166533735158519
user_0411,9266.000418849188,7973.010051938645,0.1395413671987647,0.8671315961313324,4360.765746986215,3,3.0951581226331903,3.6601368451017633,0.1952449814259092
user_0412,2201.864,3645.1985437335015,-0.6555057640860206,0.7909396254301295,2670.4621072647847,0,0.14607671093693256,-1.2084585607588658,0.10570202506546168
user_0413,3518.3160000000003,7612.771979393695,-1.0,0.838753970910806,3538.0225307583614,2,3.0057030363911883,-0.686521279145949,0.5065132320757418
user_0414,3360.576,4678.926493050841,-0.3922989669184213,0.8117824139223689,1492.8456189767303,1,-0.2954392325152209,-0.39081605365825217,0.2605464383971759
user_0415,2245.252,2782.632531242792,-0.2393408540523699,0.8476169543372343,824.7956007192815,1,-1.5868164572178096,-0.9398505995421387,0.46558273454701304
user_0416,2476.04,3732.502694488761,-0.5074484638732659,0.8369886593952437,1326.142267143006,1,-0.6284367559717342,-1.0707019587851243,0.4687714697150215
user_0417,2186.492,3543.647082298886,-0.6206997703622452,0.7909361544430265,1022.463374493544,0,-1.0232804260896695,-1.3973619418946601,0.03677947087673813
user_0418,3373.246,5109.727590507449,-0.514780597237038,0.7691860874480123,1855.3197756093136,0,0.05206067004837996,-0.4538489593477348,0.38709604947330223
user_0419,3834.068,5202.998956093912,-0.3570439950710086,0.7547025321021339,2948.1322489632284,0,0.6239045165485103,0.14520968015022795,0.31617106396095934
user_0420,2368.862,5127.11374225797,-1.0,0.8296924931742375,3686.752506410012,2,1.9597980768175889,-1.3892331667145776,0.3546639180752274
user_0421,2790.678,4315.53443450938,-0.5464107412282535,0.8369113076404561,2634.8072966311497,1,0.5390158686296815,-0.7587723094782269,0.14005215095962678
user_0422,6905.2871037447085,8005.103477532446,-0.1592716359601198,0.8276373319168049,1795.0542534112656,3,1.361777247553202,1.8488334771092227,0.1553090780300559
user_0423,9228.699450683263,5776.171982582606,0.3741076937818192,0.8388706439543336,2531.879612838606,3,0.6152567328558477,3.560910959035705,0.4593186594922972
user_0424,3956.972,8513.693481907132,-1.0,0.841493360749756,3919.759132327283,2,3.672477444111802,-0.36253189502893973,0.4818434793957388
user_0425,5750.963636118841,5009.891138810186,0.1288605778437478,0.8478365445069409,2730.9502532553074,3,0.4725461472060589,1.6099892158947815,0.12035409551578685
user_0426,1859.716,3347.6997600030363,-0.80011343667691,0.8040939088953113,1520.3002929871204,1,-0.5585459165187866,-1.7603074013206779,0.0937327765088464
user_0427,3451.57,3941.3822211527577,-0.1419099775327627,0.8285089975213239,1362.8447103301537,1,-0.8525463113704295,-0.07672515969509901,0.481486845854203
user_0428,3633.18,5229.329126383597,-0.4393256393527424,0.8094807079482385,2905.126739270969,2,0.9222477418610973,-0.09690848322929932,0.1155923975574246
user_0429,2547.6040000000003,4789.805352926568,-0.8801216173811031,0.7877365872102212,1945.2056155148207,0,0.37030009860243035,-1.3785570824612274,0.1940886009328531
user_0430,7039.656933190442,4605.971439508309,0.3457108090321615,0.794543306577153,2232.6839849408902,3,-0.39070790061434907,2.4256018524176555,0.3737806872965397
user_0431,2568.388,3141.8695993330366,-0.2232846436492604,0.8201926847907495,1186.837974273074,1,-1.3166675943716786,-0.6774525934341548,0.43761602016222784
user_0432,3547.424,4470.19879538243,-0.2601253178031242,0.8134827385518663,1339.6344809300654,1,-0.593785142825126,-0.15515674348868164,0.3202460775900871
user_0433,3904.476,8260.80363762347,-1.0,0.8547140298724436,4100.878042192428,2,3.744608984577436,-0.3903345885840105,0.4582128314389011
user_0434,2435.206,3313.472167723562,-0.3606537466331644,0.792724480040885,2126.189529781192,0,-0.6205272135373032,-0.7793574778644239,0.023940980942299756
user_0435,4721.128284973133,3689.8921729820495,0.2184300128580283,0.8265044299326636,2769.3602323924288,3,-0.30338735880578316,1.1834534328828736,-0.13900947972302266
user_0436,2661.1800000000003,3926.07767087701,-0.4753145863402737,0.8048157760232122,1847.893090518521,1,-0.3678774324417987,-0.8365518479169096,0.15854454476882576
user_0437,3326.688000000001,3872.905206066995,-0.1641924959800842,0.7720731339509049,1400.4679050062723,0,-1.0979264983133967,-0.13535106217158543,0.2902217058368414
user_0438,2184.166,4158.0995373037695,-0.9037470308134864,0.8196073320167867,1366.9595317554429,1,-0.1303200104726666,-1.7252924083869563,0.2079416410653996
user_0439,8464.738058318298,4225.193249491289,0.5008477261338062,0.8108318012123442,1329.035256121505,3,-1.1267569252084901,3.121899454469141,0.3924707013706193
user_0440,4498.294,4504.176125873105,-0.0013076348218024,0.8466496101309338,2082.1626627483347,1,-0.12895191887660748,0.7310379900947936,0.31409507258298897
user_0441,2579.472,4042.717192979509,-0.5672653911263656,0.807305429167258,872.4929307155999,1,-0.8688480583811651,-1.1303974489997834,0.19076058117069855
user_0442,2537.35,4680.88164182416,-0.8447914721359527,0.8326300711142033,2122.3832940496786,2,0.6102161018567623,-1.3412008322028053,-0.05282547227000076
user_0443,9106.039456624105,6768.885572390781,0.2566597581051752,0.843761267641368,2769.811152912217,3,1.3119282088157758,3.4511944941353434,0.42482596935011074
user_0444,3031.35,4955.333202008344,-0.6346951694816975,0.8253434738800477,1615.1571816061562,1,0.1793042027702425,-0.8567236689022057,0.272479365779217
user_0445,3283.226,3680.218172736012,-0.1209152744087711,0.8616355193198314,1523.732220494183,1,-0.7361598001766451,-0.1397767453949879,0.49163027248847674
user_0446,1725.19,2324.6630987960707,-0.3474823635634745,0.8010887063134157,847.3035943960981,1,-1.8997366902148038,-1.340587564619145,0.18133535560065273
user_0447,3874.608,4573.614405326931,-0.1804069999666884,0.800334264822463,1748.0487237824302,1,-0.396714034305101,0.17808700405705316,0.0850176748145413
user_0448,6850.817860001606,4302.8790459296415,0.3719174653508256,0.7952638355445117,917.867245681534,3,-1.4225921875390868,2.174278447882002,0.22824663616399452
user_0449,3649.62,6063.739731978055,-0.6614715318246982,0.782881880635083,3588.504431754882,2,1.8204877260558954,-0.23318635910974006,0.20572879814407782
user_0450,2709.282,4571.391513848849,-0.687307380275973,0.8337027899943625,1665.0385481544656,1,0.12207928982248537,-1.1077630807553847,0.3003312746149158
user_0451,3375.654,5794.045496420802,-0.7164216167950869,0.8144478609358115,1986.3283391861464,2,0.8266102863310189,-0.6931406928610319,0.11945197902408161
user_0452,2564.192,3207.125519526804,-0.2507353269672487,0.7893950503738029,1995.3688320523968,0,-0.8665725472414039,-0.5872379733995619,0.0495090132638297
user_0453,4432.112,4156.3916702226,0.0622096936578769,0.7930152903262878,1939.1108190895568,0,-0.6776837346454943,0.7730831495474071,-0.015868679839465452
user_0454,2293.194,3623.274869505879,-0.5800123624542359,0.7876315930627754,1382.7887073630934,0,-0.7998523457007287,-1.2330200557546955,0.12314640583315128
user_0455,1645.0099999999998,2500.8543118856105,-0.5202669356937714,0.8132630461040615,1212.832517786639,1,-1.363284947129075,-1.5691710825075968,0.2740191817854572
user_0456,2725.514,4227.157288655118,-0.5509578335151158,0.8164247461832408,1468.731188895157,1,-0.36267007060310275,-0.9495023047344205,0.31344321012152226
user_0457,2708.674,6091.756491745311,-1.0,0.7909527977872267,2075.9981711958967,2,1.1380028123691255,-1.3521949235613195,0.07773777105891955
user_0458,3214.846,5145.72232118033,-0.6006123842884947,0.8445179666097513,2977.065250136412,2,1.2256152505893765,-0.5341562572296836,0.1910588564953214
user_0459,4811.113980755189,3918.723210359928,0.1854852688930027,0.8049143221688462,739.0706397577898,1,-1.6128711443205133,0.93127622729496,0.18230964903958477
user_0460,2253.114,3536.4633120480853,-0.5695891606230689,0.8380808476570132,453.7505208222312,1,-1.2357868948049853,-1.3965043653662548,0.3769505399949603
user_0461,2163.698,3290.6846513850905,-0.5208613454304116,0.8371481752970661,1526.315157660276,1,-0.6854487447017467,-1.240611520776468,0.4544548271039638
user_0462,2475.828,3795.80956527899,-0.5331475228808261,0.8321367739822877,1696.322015534167,1,-0.353512700265275,-1.0497913508126773,0.4405101442261204
user_0463,2382.896,3192.131087576634,-0.3396015132748698,0.813612795965641,1090.662433955035,1,-1.286543754826911,-0.9344444574994352,0.35705383286158654
user_0464,3728.856,4642.700554125688,-0.2450737046766321,0.8166823085521373,1766.376607335182,1,-0.22787396718653835,0.018802122417081957,0.32814456927521185
user_0465,6935.953026972277,3474.5148933066725,0.4990573206313382,0.7621526205464401,1181.3296547488394,3,-1.8595906766285242,2.37884662542592,0.11173186444509212
user_0466,2493.892,3146.3488329164256,-0.2616219278607196,0.8557996142877762,1105.2709872266691,1,-1.1746169331176064,-0.796187733118633,0.49066196529112743
user_0467,3535.324,3818.190483559848,-0.0800114737884982,0.7759022840956071,1835.6673096962988,0,-0.8840655223290064,0.13237098775183853,0.24398814636372426
user_0468,3568.223295927457,3761.895895435418,-0.0542770402651106,0.855526570881597,2313.239616062095,1,-0.25360616616820175,0.20175231425391943,0.40587368476823527
user_0469,2406.976,3666.87343140398,-0.5234358096648991,0.8375028954739008,1457.0527825496415,1,-0.5552934084287493,-1.1129135376810526,0.4659165415511257
user_0470,2360.3,4491.598718679974,-0.9029778920815038,0.8387384881495225,1421.6306882125573,1,0.14135222561241426,-1.6195940384033156,0.21935342995405765
user_0471,3127.37,5447.530176868841,-0.7418886082775117,0.7798909489006463,2961.2556023269485,2,1.1813757214342446,-0.7199077707396481,-0.007789271116693965
user_0472,3603.216,5910.798709931275,-0.6404230859130494,0.8133425410469737,2631.6466718013,2,1.2373567174716789,-0.3828315947726844,0.2946000953374396
user_0473,5390.729176896302,3587.309867644418,0.3345408849290771,0.8341510077952403,1058.171887877994,1,-1.513307554569078,1.4053119330649952,0.13404692526196693
user_0474,4979.036575657656,2499.3156678845808,0.4980322739335453,0.7951232490343549,628.6526276741296,1,-2.6141852866261264,1.3278225864667401,0.10615582642752601
user_0475,5091.220998527085,4688.805534926212,0.0790410519828727,0.8544055634393584,2052.896794604262,1,-0.07570118137827204,1.1200237297455296,0.14029621693091554
user_0476,3201.3920000000003,3491.417825924552,-0.0905936623582965,0.827831548680135,1098.116540710819,1,-1.2848719266856752,-0.1882147806279244,0.47522352948633206
user_0477,3845.15,10418.195207329129,-1.0,0.7904844172246801,3739.438552527045,2,4.097650581916805,-0.24445885233046288,0.3385611028982026
user_0478,3058.004,4044.950603505728,-0.3227420904307932,0.7421849214191136,1691.661417986994,0,-0.8303616622561761,-0.4151603700752861,0.4280621821244671
user_0479,2618.882,3599.511482262192,-0.3744458445482431,0.8675159108812467,1956.2304067048533,1,-0.2500782745590006,-0.7559434573685263,0.37997010369019285
user_0480,2119.966,3517.51299855691,-0.6592308549084798,0.8287635936814726,1411.4587920306578,1,-0.5712746343305988,-1.4527495738646492,0.3785436983291925
user_0481,3371.4620000000004,4924.587776922898,-0.460668332291124,0.8301283197915272,2293.729178704097,1,0.4882263126996815,-0.36513271013517085,0.1764863515237129
user_0482,3416.442,4706.547809940377,-0.3776167749782894,0.8302413352293092,1020.8323195177888,1,-0.5238981837205798,-0.41618795984482415,0.40608082769870263
user_0483,4001.618,5186.332834427288,-0.2960589527604303,0.7989181474908562,2426.165328473149,0,0.4224499323002182,0.21251092290238738,0.02988026215364743
user_0484,2449.404,3625.6304358435655,-0.4802092410413168,0.8407438449678017,1754.2183082227357,1,-0.40084247917070587,-0.9960935187833692,0.4739090553600842
user_0485,2690.778,4731.145327775019,-0.7582815556597456,0.8238030256569269,1682.4084489343163,1,0.22395664377899618,-1.1976983794894043,0.22430118496084905
user_0486,4066.166,4116.745752793166,-0.012439175575509,0.8067748861811973,1621.7198378464532,1,-0.7932329539440559,0.44749677155401546,0.2375518577036986
user_0487,8227.756909648077,8461.60757187583,-0.028422164727975,0.8331855988344915,4718.670296538163,3,3.474045316690801,3.0622940729664117,0.09412572778921753
user_0488,4084.439675587154,3495.520591001748,0.1441860160416609,0.8353953089078535,2017.9621540750695,1,-0.8116011553632413,0.6680230369515835,0.39715647242859925
user_0489,2287.31,2823.444627086911,-0.2343952621581295,0.7740008980156565,1132.9971124259666,0,-1.7012007062518546,-0.8290352789614982,0.17513829055673763
user_0490,3245.39,6185.6232052904,-0.905972226848052,0.8166469557847155,1713.95962048768,2,0.9970986802282681,-1.031062524350079,0.1865521987699521
user_0491,3219.1,6596.447488692023,-1.0,0.8624955873095644,4041.584258719487,2,3.0076746854538596,-0.8523011984876001,0.41765358364128585
user_0492,4253.212,5033.271016156337,-0.183404687129712,0.7452822481258786,2382.6407458902213,0,-0.006906323360464875,0.4980439243199868,0.3879876898264224
user_0493,3816.006,4294.996124930158,-0.1255213238475405,0.788617500658788,2129.739687381621,0,-0.3703892932279551,0.26575759996495674,0.11260050886948592
user_0494,5301.607926810877,4644.838561483181,0.1238811648078185,0.8540935296180467,1829.073100637968,3,-0.2734066515871357,1.244953178669548,-0.11734699241323046
user_0495,7204.038686895445,4317.88435815709,0.4006300429769253,0.832416206814106,1632.7429676853897,3,-0.7783760374691993,2.4519567094668564,0.3249066801054737
user_0496,3514.7940000000003,4873.454836034161,-0.3865548979639094,0.8324345464160694,3682.2282323540494,2,1.3336575721602142,-0.010535435286111014,0.1728466171375282
user_0497,4404.278,7307.122715117291,-0.6590966135918964,0.8274199122566555,2478.014674882966,2,1.8487130376224543,0.03967301739056776,0.38652622294742295
user_0498,3093.28,4745.225769525166,-0.5340434003792628,0.8369975030913046,2412.173645163894,1,0.5776297364022739,-0.5989582531633391,0.12660755052831638
user_0499,2079.744,2351.3739573029684,-0.1306074003833975,0.8137084588779046,959.2663885960038,1,-1.9487821732331567,-0.8564447338893179,0.3348710404145696
user_0500,5677.188150936136,2985.3342723931214,0.4741526627225034,0.7983114730448329,1603.8606690165664,3,-1.6808392241100965,1.7771724042593753,0.03383999279329847
